User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
NHK_for_School,6542,Japan,3/18/2016,145,"3,006,930","9,325","9,193",141,97.241%,3.816,0.31%,-2.508,-1.189,-1.319582614
Baqel,6537,United States,1/5/2019,55,"161,132","19,298","12,026",39,70.909%,3.815,11.98%,-0.922,-1.189,0.2672102812
huntedskelly_Test,6517,United States,5/31/2018,81,"380,141","36,211","28,415",81,100.000%,3.814,9.53%,-1.021,-1.189,0.1677271426
nyanco-guy,6494,Japan,10/27/2018,112,"300,515","26,289","20,035",111,99.107%,3.813,8.75%,-1.058,-1.189,0.1306833592
mekkuo,6480,United States,5/1/2020,9,"130,813","17,190","11,428",9,100.000%,3.812,13.14%,-0.881,-1.189,0.3073663012
MegaComedyCentral,6445,United States,10/17/2016,109,"777,110","40,540","34,006",107,98.165%,3.809,5.22%,-1.283,-1.189,-0.09394303887
countinqsheep,6402,United States,1/4/2021,67,"147,031","19,353","9,497",7,10.448%,3.806,13.16%,-0.881,-1.189,0.307889276
logic_lab,6388,Japan,12/12/2014,291,"909,201","14,575","13,779",271,93.127%,3.805,1.60%,-1.795,-1.189,-0.6065360587
Mallonations,6372,New Zealand,4/15/2020,12,"5,500",776,497,7,58.333%,3.804,14.11%,-0.851,-1.188,0.3379746697
foxfood,6363,Antarctica,9/27/2017,809,"221,658","29,813","19,098",771,95.303%,3.804,13.45%,-0.871,-1.188,0.3171755638
Coolbe22,6358,United States,8/31/2020,52,"805,309","45,265","39,150",47,90.385%,3.803,5.62%,-1.250,-1.188,-0.06175916096
aesthetes,6348,United States,2/2/2018,340,"35,167","15,611","55,384",340,100.000%,3.803,44.39%,-0.353,-1.188,0.8357113861
Splow,6346,United States,1/16/2018,33,"405,822","22,451","16,443",33,100.000%,3.803,5.53%,-1.257,-1.188,-0.06868889452
kirbyzaz,6340,United States,8/20/2014,56,"353,106","22,670","17,857",54,96.429%,3.802,6.42%,-1.192,-1.188,-0.004057528072
BobbyF,6306,United States,7/6/2010,815,"921,616","29,993","24,112",814,99.877%,3.800,3.25%,-1.488,-1.188,-0.299219054
h0rnet15,6284,United States,9/21/2017,24,"722,417","31,374","27,283",23,95.833%,3.798,4.34%,-1.362,-1.188,-0.1739622683
Pikurin,6267,Japan,5/20/2020,509,"1,485,961","59,596","57,941",469,92.141%,3.797,4.01%,-1.397,-1.188,-0.2085773269
Carbogast,6240,United States,9/2/2016,21,"5,948","1,306","1,236",18,85.714%,3.795,21.96%,-0.658,-1.188,0.5297169362
epninja,6233,United Kingdom,7/11/2010,31,"2,613,113","41,245","36,594",31,100.000%,3.795,1.58%,-1.802,-1.188,-0.6136599072
MirrorsAreLiars,6216,Canada,11/30/2019,18,"104,994","13,153","8,422",0,0.000%,3.794,12.53%,-0.902,-1.188,0.2859441392
cactivi,6194,United States,9/27/2020,64,"86,679","15,798","7,225",62,96.875%,3.792,18.23%,-0.739,-1.188,0.4487159689
-SuperFunnyAnimator-,6167,United States,7/12/2021,32,"443,484","29,118","24,313",29,90.625%,3.790,6.57%,-1.183,-1.188,0.005242277432
meurpTV,6129,United States,9/13/2016,54,"348,740","26,410","20,282",51,94.444%,3.787,7.57%,-1.121,-1.188,0.06712762021
JamesOuO,6111,United States,5/24/2013,60,"1,258,462","53,763","46,992",60,100.000%,3.786,4.27%,-1.369,-1.188,-0.1815421246
Dedsher,6090,Hong Kong,8/10/2017,118,"234,236","35,992","23,227",90,76.271%,3.785,15.37%,-0.813,-1.188,0.3743124065
LawsOfScienceChanger,6065,United States,5/29/2020,92,"774,593","49,493","41,111",0,0.000%,3.783,6.39%,-1.195,-1.188,-0.006834747428
ChelseaPup,6050,United States,9/12/2015,94,"103,794","12,972","9,170",15,15.957%,3.782,12.50%,-0.903,-1.188,0.2844905866
lIIIIl,6048,Japan,10/24/2020,63,"221,828","3,897","3,648",63,100.000%,3.782,1.76%,-1.755,-1.188,-0.567635289
amazingQ,6033,Qatar,6/26/2020,132,"1,930,344","82,460","71,024",124,93.939%,3.781,4.27%,-1.369,-1.188,-0.1817799665
eggnormous,6015,0,5/21/2016,131,"167,788","21,824","14,302",126,96.183%,3.779,13.01%,-0.886,-1.188,0.3017376326
UltraCoolGames,5973,Christmas Island,5/5/2020,25,"1,552,758","60,241","51,366",25,100.000%,3.776,3.88%,-1.411,-1.187,-0.2237581954
kaleido-ghost,5957,United States,4/4/2014,230,"274,010","19,266","12,949",193,83.913%,3.775,7.03%,-1.153,-1.187,0.0344361479
hern1,5954,Malaysia,8/3/2021,29,"2,059,810","63,013","55,386",26,89.655%,3.775,3.06%,-1.514,-1.187,-0.3269939643
luviinqq,5881,China,11/16/2021,37,"85,145","10,030","3,263",37,100.000%,3.769,11.78%,-0.929,-1.187,0.2583498061
-WallyAnimations-,5876,United States,1/24/2020,84,"244,995","27,019","21,195",75,89.286%,3.769,11.03%,-0.957,-1.187,0.2297066272
vollrineVPS1,5856,United States,10/21/2020,414,"5,770,125","42,517","38,979",410,99.034%,3.768,0.74%,-2.133,-1.187,-0.9454819295
-clovershine-,5853,United States,10/4/2018,194,"236,973","31,491","20,316",180,92.784%,3.767,13.29%,-0.877,-1.187,0.3106201636
bluestem,5837,United States,8/3/2013,25,"180,575","11,969","8,446",24,96.000%,3.766,6.63%,-1.179,-1.187,0.008489548283
Birdah,5833,Turkey,1/20/2015,6,"158,115","14,809","11,430",5,83.333%,3.766,9.37%,-1.028,-1.187,0.1586311287
alexandretherrien,5831,Canada,11/28/2019,15,"1,166,072","66,552","58,624",14,93.333%,3.766,5.71%,-1.244,-1.187,-0.0564912091
MajesticPie,5818,United States,10/7/2014,30,"730,560","29,966","25,324",28,93.333%,3.765,4.10%,-1.387,-1.187,-0.1999893513
GoldAnimations,5818,United States,3/11/2017,17,"328,666","34,084","28,021",17,100.000%,3.765,10.37%,-0.984,-1.187,0.2028335406
DuckGoose9254,5754,United States,6/20/2018,69,"1,812,737","58,046","52,387",68,98.551%,3.760,3.20%,-1.495,-1.187,-0.307699599
icmy123,5748,Hong Kong,3/12/2018,66,"989,454","50,610","41,505",60,90.909%,3.760,5.11%,-1.291,-1.187,-0.1043128612
-Silverpaw-,5729,United States,12/5/2014,1196,"335,233","40,303","30,093","1,187",99.247%,3.758,12.02%,-0.920,-1.187,0.2667846801
hgwrs16,5723,Japan,7/28/2019,53,"1,682,191","42,116","39,873",47,88.679%,3.758,2.50%,-1.601,-1.187,-0.4146506837
JS_Coder,5704,Brazil,9/10/2019,25,"926,576","40,317","33,639",25,100.000%,3.756,4.35%,-1.361,-1.187,-0.1746679039
TeacupTrinkets,5692,United States,7/25/2015,0,0,0,0,0,0.000%,3.755,0.00%,,-1.187,
cupcakenoah,5682,United States,6/13/2016,0,0,0,0,0,0.000%,3.755,0.00%,,-1.187,
monkey9927,5676,United Kingdom,2/2/2017,12,"9,443","3,581","3,224",12,100.000%,3.754,37.92%,-0.421,-1.187,0.7655414742
max_and_zeke234,5671,United States,5/18/2014,80,"390,502","39,045","32,975",80,100.000%,3.754,10.00%,-1.000,-1.187,0.1865753758
Echostrike,5669,United States,7/15/2013,199,"363,924","33,939","27,314",196,98.492%,3.754,9.33%,-1.030,-1.187,0.1563159796
awesome-llama,5654,Australia,3/31/2015,59,"1,620,711","37,237","32,893",51,86.441%,3.752,2.30%,-1.639,-1.187,-0.4521451437
dreamyrxse,5648,United States,3/12/2020,0,0,0,0,0,0.000%,3.752,0.00%,,-1.187,
kodlarize,5591,Turkey,8/9/2016,2,470,24,10,2,100.000%,3.747,5.11%,-1.292,-1.186,-0.1054779987
TheGamingArcher,5587,United States,5/16/2016,959,"422,562","46,464","36,040",790,82.377%,3.747,11.00%,-0.959,-1.186,0.2276234589
Jumper-,5582,United States,4/30/2020,5,"102,917","10,881","8,911",5,100.000%,3.747,10.57%,-0.976,-1.186,0.210564842
MasterAndras,5580,Canada,9/21/2017,15,"1,212,508","41,912","34,665",15,100.000%,3.747,3.46%,-1.461,-1.186,-0.2749687424
Paralyzed_Potato,5575,United States,2/25/2019,24,"92,676","8,011","6,343",22,91.667%,3.746,8.64%,-1.063,-1.186,0.1230827642
MoreBetter,5568,United States,4/2/2014,19,"320,461","31,803","27,518",18,94.737%,3.746,9.92%,-1.003,-1.186,0.1830363575
duck--,5549,Taiwan,7/9/2019,35,"123,334","14,610","9,737",29,82.857%,3.744,11.85%,-0.926,-1.186,0.259856815
mariocrafter,5547,Canada,1/26/2012,390,"104,981","1,606","1,281",390,100.000%,3.744,1.53%,-1.815,-1.186,-0.6290814472
--Waterfall--,5537,United States,9/15/2017,32,"1,221,043","53,291","41,310",23,71.875%,3.743,4.36%,-1.360,-1.186,-0.1738218958
RoastedSquirrel64,5493,0,12/9/2014,102,"701,397","40,661","34,150",102,100.000%,3.740,5.80%,-1.237,-1.186,-0.0506567793
ggenije,5486,Serbia,9/18/2015,53,"1,164,207","57,802","51,645",50,94.340%,3.739,4.96%,-1.304,-1.186,-0.1179784293
unknownscratcher1234,5462,United States,5/31/2018,130,"330,178","21,840","17,708",125,96.154%,3.737,6.61%,-1.179,-1.186,0.006544103226
-magpie-,5453,United Kingdom,1/17/2015,0,0,0,0,0,0.000%,3.737,0.00%,,-1.186,
Glitch-Tech,5453,South Korea,9/1/2020,116,"115,478","19,449","9,553",49,42.241%,3.737,16.84%,-0.774,-1.186,0.4124115548
pastryy,5449,Antarctica,8/17/2020,66,"95,005","14,073","7,532",66,100.000%,3.736,14.81%,-0.829,-1.186,0.3566421572
HenryWolfe,5447,Canada,5/20/2020,43,"909,536","35,542","30,182",43,100.000%,3.736,3.91%,-1.408,-1.186,-0.2220819024
Pahunkat,5443,Heard Island and McDonald Islands,3/16/2018,5,"82,272","5,917","4,753",5,100.000%,3.736,7.19%,-1.143,-1.186,0.04283402968
TNTend,5441,Japan,8/22/2018,89,"797,389","30,579","25,802",70,78.652%,3.736,3.83%,-1.416,-1.186,-0.2302682557
averagelife,5441,Chad,7/16/2020,64,"349,627","27,234","21,793",62,96.875%,3.736,7.79%,-1.108,-1.186,0.07748517503
Scratcher_No-1,5440,India,8/7/2020,141,"332,356","16,260","13,562",138,97.872%,3.736,4.89%,-1.310,-1.186,-0.1245071823
CoachOC,5435,United States,12/27/2016,332,"9,484",135,105,329,99.096%,3.735,1.42%,-1.847,-1.186,-0.6606965132
kuri-pa-2,5426,Japan,3/9/2022,26,"2,098,130","44,404","40,317",25,96.154%,3.734,2.12%,-1.674,-1.186,-0.4884752352
Nightstarwarriorcat,5408,United States,3/22/2014,708,"236,917","24,343","16,385",698,98.588%,3.733,10.27%,-0.988,-1.186,0.1976604097
wxtermelxn,5396,United States,11/11/2020,26,"293,941","30,687","22,469",26,100.000%,3.732,10.44%,-0.981,-1.186,0.2045416846
-TIC-,5395,Germany,8/22/2020,109,"355,835","27,868","21,797",104,95.413%,3.732,7.83%,-1.106,-1.186,0.07970162747
PetalCrest,5345,United States Minor Outlying Islands,9/19/2016,98,"206,864","25,704","19,504",91,92.857%,3.728,12.43%,-0.906,-1.186,0.2800130911
Loud_Shorts,5337,United States,8/4/2019,104,"783,537","36,900","28,783",104,100.000%,3.727,4.71%,-1.327,-1.186,-0.1413595251
Chewzers,5314,0,12/10/2015,107,"282,985","28,368","22,695",99,92.523%,3.725,10.02%,-0.999,-1.186,0.1866706469
praplane,5310,Japan,10/17/2015,68,"1,563,449","33,332","31,527",68,100.000%,3.725,2.13%,-1.671,-1.186,-0.4856289053
venomous-squirrel,5295,United Kingdom,10/19/2013,24,"497,267","32,213","27,771",24,100.000%,3.724,6.48%,-1.189,-1.186,-0.003009745519
Paperclips,5287,United Kingdom,4/28/2012,202,"284,226","31,988","24,930",199,98.515%,3.723,11.25%,-0.949,-1.186,0.2368481031
JC_ProGold,5279,Australia,6/9/2020,60,"1,236,514","45,143","40,444",51,85.000%,3.723,3.65%,-1.438,-1.186,-0.2521077404
Ask_LightningStar,5276,United States,3/8/2014,324,"470,932","49,730","40,881",272,83.951%,3.722,10.56%,-0.976,-1.185,0.2091521516
_Kodland_,5273,Russia,8/4/2020,122,"54,335",448,244,122,100.000%,3.722,0.82%,-2.084,-1.185,-0.8983187545
Tigrrish,5264,Fiji,4/23/2015,213,"144,699","20,830","14,442",213,100.000%,3.721,14.40%,-0.842,-1.185,0.3436796382
kodekursosloskolen,5255,United States,7/30/2019,0,0,0,0,0,0.000%,3.721,0.00%,,-1.185,
andresmh,5251,United States,3/5/2007,26,"173,376","7,938","6,541",26,100.000%,3.720,4.58%,-1.339,-1.185,-0.153861075
Unrealisation,5221,United Kingdom,2/15/2012,35,"375,974","22,468","17,630",33,94.286%,3.718,5.98%,-1.224,-1.185,-0.03826716325
AwezomeXD,5218,United States,10/7/2020,18,"2,219,360","30,578","26,077",18,100.000%,3.718,1.38%,-1.861,-1.185,-0.6755015297
cs2889410,5187,United States,10/12/2018,61,"2,030,989","78,526","71,185",55,90.164%,3.715,3.87%,-1.413,-1.185,-0.2274711441
mini-macaron,5182,United States,11/25/2014,23,"380,949","34,099","27,660",23,100.000%,3.714,8.95%,-1.048,-1.185,0.1370825107
Blossom_Crowfeather,5177,United States,2/21/2018,219,"233,528","23,214","14,784",194,88.584%,3.714,9.94%,-1.003,-1.185,0.1826034654
CSFirst,5169,United States,12/22/2013,464,"5,299,118","42,278","30,676",62,13.362%,3.713,0.80%,-2.098,-1.185,-0.9129211582
Starredsky,5136,United States,1/20/2017,37,"150,178","17,636","12,408",32,86.486%,3.711,11.74%,-0.930,-1.185,0.2548605244
ocearuii,5127,United States,10/27/2019,210,"562,086","48,871","34,252",210,100.000%,3.710,8.69%,-1.061,-1.185,0.1242874821
Lightnin,5116,United States,11/1/2008,59,"192,270","5,808","4,294",59,100.000%,3.709,3.02%,-1.520,-1.185,-0.3348798471
isomorphism_,5094,Japan,12/23/2021,0,0,0,0,0,0.000%,3.707,0.00%,,-1.185,
Aqua-Kitty,5047,United Kingdom,1/27/2017,60,"299,510","29,855","23,556",56,93.333%,3.703,9.97%,-1.001,-1.185,0.1833961607
GLECK,5038,United States,10/25/2014,151,"717,286","43,681","33,812",148,98.013%,3.702,6.09%,-1.215,-1.185,-0.03063758499
NyantyuGO,5028,Japan,2/3/2022,38,"327,240","25,460","24,941",7,18.421%,3.701,7.78%,-1.109,-1.185,0.07572280312
TurkScratcher125,5028,Turkey,4/28/2022,0,0,0,0,0,0.000%,3.701,0.00%,,-1.185,
mrcreeper34,5014,United States,3/22/2020,85,"1,052,508","32,666","25,834",71,83.529%,3.700,3.10%,-1.508,-1.185,-0.3234427382
maDU59_,4966,France,10/18/2018,34,"1,894,095","85,603","77,802",34,100.000%,3.696,4.52%,-1.345,-1.185,-0.1603781282
p-aesthetics,4959,United States,9/15/2019,2260,"42,199","17,025","50,988","2,260",100.000%,3.695,40.34%,-0.394,-1.185,0.7902973066
AgentQuirt,4952,United States,1/29/2016,34,"1,186,915","42,464","35,045",34,100.000%,3.695,3.58%,-1.446,-1.184,-0.2619087021
Spidertest,4945,Antarctica,3/13/2015,0,0,0,0,0,0.000%,3.694,0.00%,,-1.184,
kaaakeee,4941,Japan,4/18/2018,164,"904,743","27,930","27,519",159,96.951%,3.694,3.09%,-1.510,-1.184,-0.3259994353
SpriteMaster,4940,South Georgia and the South Sandwich Islands,1/10/2009,985,"589,322","20,538","13,319",975,98.985%,3.694,3.49%,-1.458,-1.184,-0.2733428436
23ScratchMan,4937,Canada,12/9/2016,215,"1,717,102","55,252","48,223",2,0.930%,3.693,3.22%,-1.492,-1.184,-0.3080060331
teeeeeeen,4928,Japan,5/24/2021,0,0,0,0,0,0.000%,3.693,0.00%,,-1.184,
The_Guy_,4926,United Kingdom,2/16/2014,19,"206,614","20,138","16,450",19,100.000%,3.692,9.75%,-1.011,-1.184,0.1732633873
NinjiKai,4924,Canada,12/25/2018,12,"111,941","14,207","10,281",9,75.000%,3.692,12.69%,-0.896,-1.184,0.287913575
CoLLoRBLiND,4910,United States,7/12/2014,0,0,0,0,0,0.000%,3.691,0.00%,,-1.184,
Game-Cloud,4903,Turkey,7/12/2018,12,"179,691","13,518","12,200",0,0.000%,3.690,7.52%,-1.124,-1.184,0.06071892943
cherrei,4896,United States,7/20/2020,45,"98,825","14,315","7,028",44,97.778%,3.690,14.49%,-0.839,-1.184,0.3452347566
DINOMAHTER,4896,Japan,12/21/2020,131,"1,951,734","64,466","61,313",131,100.000%,3.690,3.30%,-1.481,-1.184,-0.2967796766
Noentiendo2005,4883,Mexico,3/3/2018,8,"274,471","25,034","21,449",7,87.500%,3.689,9.12%,-1.040,-1.184,0.14430198
suitcasedog,4879,United States,3/26/2017,10,"216,816","22,399","17,220",10,100.000%,3.688,10.33%,-0.986,-1.184,0.1983925436
loganvcairns,4871,Canada,12/26/2015,23,"2,694,149","30,461","27,920",23,100.000%,3.688,1.13%,-1.947,-1.184,-0.7624481542
King_Spacebar,4868,United States,7/7/2020,33,"83,145","11,917","7,029",29,87.879%,3.687,14.33%,-0.844,-1.184,0.3405503624
-Rex-,4865,United States,7/7/2016,112,"1,120,576","30,257","25,736",95,84.821%,3.687,2.70%,-1.569,-1.184,-0.3844056359
52Blue,4863,Australia,2/5/2018,602,"299,025","36,323","26,028",596,99.003%,3.687,12.15%,-0.916,-1.184,0.2686775271
cinnabungirl13,4857,United States,2/11/2015,56,"167,189","17,009","11,832",54,96.429%,3.686,10.17%,-0.993,-1.184,0.19165488
Benelem12,4848,Switzerland,9/12/2017,13,"418,925","34,251","28,561",11,84.615%,3.686,8.18%,-1.087,-1.184,0.09669145649
-CodingAnimations-,4838,Ireland,10/25/2020,107,"1,184,384","44,380","37,726",101,94.393%,3.685,3.75%,-1.426,-1.184,-0.2421833965
bookdog17,4830,United States,4/13/2020,56,"407,981","27,471","23,164",52,92.857%,3.684,6.73%,-1.172,-1.184,0.01233020634
NickyNouse,4828,CO,4/11/2008,112,"1,559,862","53,619","43,897",112,100.000%,3.684,3.44%,-1.464,-1.184,-0.2796783399
pixelpichux3,4828,United States,4/18/2015,222,"465,404","23,369","18,690",220,99.099%,3.684,5.02%,-1.299,-1.184,-0.1151008547
Brightpawquest,4828,Antarctica,8/17/2013,0,0,0,0,0,0.000%,3.684,0.00%,,-1.184,
Fidessa-Chan,4822,Netherlands,8/18/2010,36,"1,105,153","30,415","26,307",36,100.000%,3.683,2.75%,-1.560,-1.184,-0.3762651158
Hanzhe,4817,United States,9/15/2015,335,"574,102","37,309","22,638",331,98.806%,3.683,6.50%,-1.187,-1.184,-0.003122381175
applepiesleth,4794,Canada,10/25/2013,57,"489,396","34,647","28,564",57,100.000%,3.681,7.08%,-1.150,-1.184,0.03398262895
thoyal,4788,United States,2/11/2016,95,"706,498","53,532","46,319",92,96.842%,3.680,7.58%,-1.120,-1.184,0.06346014329
TheGreenFlash,4778,United States,10/8/2016,6,"590,030","33,154","29,645",6,100.000%,3.679,5.62%,-1.250,-1.184,-0.06641360102
xVanyx,4776,Germany,11/28/2014,417,"987,697","45,726","34,576",417,100.000%,3.679,4.63%,-1.334,-1.184,-0.1505425815
-still-dreaming-,4772,United States,4/30/2020,71,"155,042","20,811","14,135",65,91.549%,3.679,13.42%,-0.872,-1.184,0.311748283
MartinBraendli,4765,Switzerland,5/23/2015,15,"403,472","22,773","19,113",15,100.000%,3.678,5.64%,-1.248,-1.184,-0.06451166521
PrimeGuy_1001,4749,India,9/19/2020,12,"1,332,655","37,671","31,826",5,41.667%,3.677,2.83%,-1.549,-1.184,-0.3648822651
-Vanilly-,4716,United States,7/25/2017,51,"345,247","23,726","17,888",47,92.157%,3.674,6.87%,-1.163,-1.184,0.02081269876
-Ninja-Animations-,4707,United States,5/9/2020,62,"194,116","15,348","11,545",57,91.935%,3.673,7.91%,-1.102,-1.184,0.08167834578
Pichi-,4695,United States,1/5/2019,98,"88,277","17,124","7,132",94,95.918%,3.672,19.40%,-0.712,-1.184,0.4714051892
mallo222,4685,United States,8/11/2020,147,"273,768","23,667","16,265",132,89.796%,3.671,8.64%,-1.063,-1.184,0.1203743568
Scratch-Minion,4671,New Zealand,3/6/2016,1534,"1,076,030","54,482","40,980","1,533",99.935%,3.669,5.06%,-1.296,-1.184,-0.1120048187
ElectromanRocks718,4670,Antarctica,2/13/2019,0,0,0,0,0,0.000%,3.669,0.00%,,-1.184,
UXRCF,4664,Japan,5/9/2020,36,"1,561,175","26,639","25,257",36,100.000%,3.669,1.71%,-1.768,-1.184,-0.5843908593
LukeManiaStudios,4663,United Kingdom,10/7/2015,50,"610,283","31,511","26,402",39,78.000%,3.669,5.16%,-1.287,-1.184,-0.1035296656
cxerryblossom,4659,United States,3/23/2020,82,"67,619","7,707","2,867",76,92.683%,3.668,11.40%,-0.943,-1.184,0.2403424698
-GlitterSquad-,4658,United States,10/16/2018,121,"140,010","16,305","9,010",100,82.645%,3.668,11.65%,-0.934,-1.184,0.2496842088
04tmoody,4655,United States,10/6/2016,180,"1,049,237","41,535","33,700",178,98.889%,3.668,3.96%,-1.402,-1.184,-0.2189471057
-TotallyEpic-,4640,United States,4/21/2014,84,"508,396","39,391","28,708",83,98.810%,3.667,7.75%,-1.111,-1.183,0.07265613574
vantqe,4635,United States,1/23/2020,50,"86,979","12,454","6,475",50,100.000%,3.666,14.32%,-0.844,-1.183,0.3393386616
Judpomme,4630,France,11/19/2018,4,"323,643","16,390","14,082",4,100.000%,3.666,5.06%,-1.295,-1.183,-0.1120601166
firepaw_rusty,4617,New Zealand,2/28/2015,590,"228,304","20,949","17,053",553,93.729%,3.664,9.18%,-1.037,-1.183,0.1460324756
maplepancakes,4616,Antarctica,12/12/2015,109,"295,012","31,237","25,248",105,96.330%,3.664,10.59%,-0.975,-1.183,0.2082089109
MrA-,4607,France,4/22/2021,0,0,0,0,0,0.000%,3.663,0.00%,,-1.183,
Haudio,4604,www.isonline.cf -> 1484006043,11/9/2014,24,"167,360","14,968","10,612",23,95.833%,3.663,8.94%,-1.048,-1.183,0.1348502328
DadOfMrLog,4600,United Kingdom,8/23/2011,35,"361,111","20,640","17,547",35,100.000%,3.663,5.72%,-1.243,-1.183,-0.05960663988
Mangi_lx,4595,China,2/12/2020,63,"84,907","13,552","6,685",55,87.302%,3.662,15.96%,-0.797,-1.183,0.3863670894
DragonOfPyrrhia,4594,United States,4/16/2016,481,"327,276","33,431","22,752",480,99.792%,3.662,10.21%,-0.991,-1.183,0.1925389611
-HappyPotato-,4590,United Kingdom,2/19/2018,16,"454,298","28,588","22,537",15,93.750%,3.662,6.29%,-1.201,-1.183,-0.0178670697
-RISEN-,4588,China,3/25/2020,11,"1,122,658","46,141","38,486",9,81.818%,3.662,4.11%,-1.386,-1.183,-0.2028773807
Tralaxy,4583,United States,10/24/2020,103,"263,443","17,916","14,717",103,100.000%,3.661,6.80%,-1.167,-1.183,0.01582024525
zigzaq,4580,United States,2/13/2019,120,"93,596","11,934","5,142",115,95.833%,3.661,12.75%,-0.894,-1.183,0.2887842482
MooDingo,4570,United States,8/15/2016,947,"205,489","26,610","17,548",904,95.459%,3.660,12.95%,-0.888,-1.183,0.2954772456
papipupepappa,4567,Sweden,7/22/2018,818,"615,210","53,366","40,602",815,99.633%,3.660,8.67%,-1.062,-1.183,0.1214518346
jonzo,4559,United States,7/25/2008,65,"508,139","24,146","18,083",64,98.462%,3.659,4.75%,-1.323,-1.183,-0.1399544791
VinCrafts,4554,United States,11/28/2015,38,"471,896","27,039","23,518",38,100.000%,3.658,5.73%,-1.242,-1.183,-0.05869016414
Rebeat,4552,United States,7/22/2015,29,"217,962","21,031","17,017",0,0.000%,3.658,9.65%,-1.016,-1.183,0.1676377011
-TheDoctor-,4544,United States,6/21/2013,6,"78,585","7,819","6,525",6,100.000%,3.657,9.95%,-1.002,-1.183,0.1809423106
IcoQuest,4536,United States,8/14/2015,170,"322,610","35,217","27,371",132,77.647%,3.657,10.92%,-0.962,-1.183,0.221177431
Doctor_What_,4531,United States,10/26/2014,9,"640,853","25,201","20,753",9,100.000%,3.656,3.93%,-1.405,-1.183,-0.2222551835
-SAUS-,4531,United States,8/26/2015,18,"323,989","21,464","16,953",17,94.444%,3.656,6.62%,-1.179,-1.183,0.004265858137
RomaniM,4524,United States,6/1/2015,43,"930,921","34,693","27,488",38,88.372%,3.656,3.73%,-1.429,-1.183,-0.2456099487
squig3,4517,Antarctica,1/21/2014,212,"766,499","32,522","27,436",203,95.755%,3.655,4.24%,-1.372,-1.183,-0.1892978038
LinkScratchStar,4516,United States,3/9/2018,1704,"646,390","67,200","44,048","1,476",86.620%,3.655,10.40%,-0.983,-1.183,0.1999076872
